song_id,title,year,artist_id,genre_id,genre_name,artist_name,bpm,energy,danceability,db,liveness,valence,length,acousticness,speechiness,popularity,decade_group
8,Mr. Brightside,2004,8,7,rock,The Killers,148,92,36,-4,10,23,223,0,8,77,01-10
23,Somebody Told Me,2004,8,7,rock,The Killers,138,99,51,-3,12,65,197,0,9,69,01-10
306,Human,2008,8,7,rock,The Killers,135,80,56,-8,9,58,245,0,6,73,01-10
43,American Idiot,2004,37,7,rock,Green Day,186,99,38,-2,37,77,176,0,6,78,01-10
95,21 Guns,2009,37,7,rock,Green Day,160,74,27,-5,63,42,321,5,4,75,01-10
212,Wake Me up When September Ends,2004,37,7,rock,Green Day,105,81,55,-5,10,15,286,2,3,77,01-10
685,Boulevard of Broken Dreams,2017,37,7,rock,Green Day,167,68,50,-4,6,47,262,1,3,74,10-29
712,Holiday,2017,37,7,rock,Green Day,147,89,55,-3,89,72,233,0,3,67,10-29
1636,Basket Case,1994,37,7,rock,Green Day,85,94,44,-3,9,78,182,0,6,79,92-01
1649,When I Come Around,1994,37,7,rock,Green Day,98,91,53,-4,23,81,178,2,3,75,92-01
1735,Good Riddance (Time of Your Life),1997,37,7,rock,Green Day,95,43,48,-8,16,65,153,18,3,75,92-01
111,Everybody's Changing,2004,88,7,rock,Keane,94,84,52,-4,10,46,215,0,3,54,01-10
312,Bend & Break,2004,88,7,rock,Keane,138,84,47,-4,16,48,220,0,3,43,01-10
339,Bedshaped,2004,88,7,rock,Keane,75,41,33,-7,10,7,276,61,3,41,01-10
355,Somewhere Only We Know,2004,88,7,rock,Keane,172,66,45,-4,8,37,236,8,3,67,01-10
495,Sovereign Light Café,2012,88,7,rock,Keane,123,73,54,-6,16,51,219,1,3,51,10-29
112,How to Save a Life,2005,89,7,rock,The Fray,122,74,64,-4,10,36,263,27,4,80,01-10
118,Use Somebody,2008,93,7,rock,Kings of Leon,137,72,28,-5,20,17,231,1,4,76,01-10
353,Sex on Fire,2008,93,7,rock,Kings of Leon,153,91,54,-6,14,37,203,0,5,79,01-10
425,Pyro,2010,93,7,rock,Kings of Leon,115,61,37,-7,10,19,251,1,4,66,01-10
430,Back Down South,2010,93,7,rock,Kings of Leon,117,62,48,-7,26,15,241,6,4,58,01-10
482,Radioactive,2012,260,7,rock,Imagine Dragons,136,78,45,-4,67,24,187,11,6,73,10-29
484,Demons,2012,260,7,rock,Imagine Dragons,90,71,51,-3,33,43,175,19,3,73,10-29
499,On Top Of The World,2012,260,7,rock,Imagine Dragons,100,93,64,-6,9,76,190,9,15,66,10-29
517,It's Time,2012,260,7,rock,Imagine Dragons,105,88,66,-5,14,86,238,2,4,66,10-29
688,Believer,2017,260,7,rock,Imagine Dragons,125,78,78,-4,8,67,204,6,13,88,10-29
696,Whatever It Takes,2017,260,7,rock,Imagine Dragons,135,66,67,-5,12,56,201,4,3,82,10-29
706,Thunder,2017,260,7,rock,Imagine Dragons,168,82,61,-5,15,29,187,1,4,86,10-29
739,Natural,2018,260,7,rock,Imagine Dragons,100,61,70,-6,8,22,189,22,4,84,10-29
743,Bad Liar,2018,260,7,rock,Imagine Dragons,178,64,38,-7,37,8,261,7,7,83,10-29
525,Another Love,2013,275,7,rock,Tom Odell,123,54,45,-9,9,13,244,70,4,58,10-29
557,Grow Old with Me,2013,275,7,rock,Tom Odell,146,58,47,-7,25,37,183,51,3,49,10-29
619,Stressed Out,2015,321,7,rock,Twenty One Pilots,170,64,73,-6,6,65,202,5,14,83,10-29
675,Heathens,2016,321,7,rock,Twenty One Pilots,90,40,73,-9,11,55,196,8,3,81,10-29
9,Without Me,2002,9,8,hip hop,Eminem,112,67,91,-3,24,66,290,0,7,82,01-10
27,Cleanin' Out My Closet,2002,9,8,hip hop,Eminem,148,76,91,-5,8,87,298,7,17,71,01-10
114,"Lose Yourself - From ""8 Mile"" Soundtrack",2005,9,8,hip hop,Eminem,171,74,69,-5,36,6,326,1,26,77,01-10
192,The Real Slim Shady,2000,9,8,hip hop,Eminem,105,66,95,-4,5,76,284,3,6,80,92-01
219,Stan,2000,9,8,hip hop,Eminem,80,77,78,-4,52,51,404,4,24,75,92-01
546,The Monster,2013,9,8,hip hop,Eminem,110,85,78,-4,12,62,250,5,7,75,10-29
1824,My Name Is,1999,9,8,hip hop,Eminem,86,68,87,-6,9,82,268,4,32,72,92-01
11,Seven Nation Army,2003,11,9,rock,The White Stripes,124,46,74,-8,26,32,232,1,8,74,01-10
17,Uninvited,2005,17,9,rock,Alanis Morissette,127,54,38,-5,9,19,276,2,3,57,01-10
291,Ironic,2005,17,9,rock,Alanis Morissette,171,64,46,-6,19,29,229,25,6,62,01-10
341,You Oughta Know,2005,17,9,rock,Alanis Morissette,105,86,64,-7,87,47,250,23,7,52,01-10
36,Iris,2007,31,9,rock,The Goo Goo Dolls,156,79,29,-6,8,51,290,0,4,75,01-10
42,Take Me Out,2004,36,9,rock,Franz Ferdinand,105,68,28,-9,14,49,237,0,4,74,01-10
50,Just Breathe,2009,44,9,rock,Pearl Jam,108,35,47,-11,8,28,216,72,3,69,01-10
1515,Black,1991,44,9,rock,Pearl Jam,77,68,36,-6,34,20,343,32,3,75,83-92
1521,Alive,1991,44,9,rock,Pearl Jam,75,88,28,-6,40,60,341,1,4,75,83-92
1529,Jeremy,1991,44,9,rock,Pearl Jam,109,85,28,-6,18,29,318,4,4,73,83-92
1537,Even Flow,1991,44,9,rock,Pearl Jam,105,94,39,-7,30,27,293,0,8,75,83-92
1615,Daughter (Remastered),1993,44,9,rock,Pearl Jam,97,70,62,-10,6,73,234,1,3,68,92-01
1622,Rearviewmirror (Remastered),1993,44,9,rock,Pearl Jam,159,96,37,-5,35,44,283,0,7,58,92-01
99,Motorcycle Emptiness,2002,80,9,rock,Manic Street Preachers,112,81,53,-4,16,21,306,0,3,39,01-10
1781,If You Tolerate This Your Children Will Be Next,1998,80,9,rock,Manic Street Preachers,96,80,22,-6,9,26,291,0,4,37,92-01
158,Accidentally In Love,2004,118,9,rock,Counting Crows,138,93,55,-4,9,81,189,4,4,59,01-10
481,Holiday In Spain,2012,118,9,rock,Counting Crows,126,32,65,-11,13,28,233,66,3,56,10-29
1613,Mr. Jones,1993,118,9,rock,Counting Crows,142,82,58,-7,28,73,272,18,4,76,92-01
1626,Round Here,1993,118,9,rock,Counting Crows,94,48,31,-9,8,19,331,14,3,61,92-01
1715,A Long December,1996,118,9,rock,Counting Crows,71,58,39,-7,22,38,295,47,3,63,92-01
213,Can't Stop,2002,148,9,rock,Red Hot Chili Peppers,91,94,62,-3,17,88,269,2,5,80,01-10
270,Snow (Hey Oh),2006,148,9,rock,Red Hot Chili Peppers,105,90,43,-4,12,60,335,12,5,80,01-10
317,By the Way,2002,148,9,rock,Red Hot Chili Peppers,122,97,45,-5,10,20,217,3,11,74,01-10
345,Dani California,2006,148,9,rock,Red Hot Chili Peppers,96,91,56,-2,35,73,282,2,4,76,01-10
659,Dark Necessities,2016,148,9,rock,Red Hot Chili Peppers,92,74,70,-7,11,20,302,7,7,74,10-29
1524,Under the Bridge,1991,148,9,rock,Red Hot Chili Peppers,85,35,56,-13,14,46,264,6,5,81,83-92
1548,Give It Away,1991,148,9,rock,Red Hot Chili Peppers,92,94,67,-10,15,78,283,0,5,73,83-92
1800,Californication,1999,148,9,rock,Red Hot Chili Peppers,96,77,59,-3,13,33,330,0,3,81,92-01
1804,Scar Tissue,1999,148,9,rock,Red Hot Chili Peppers,89,72,60,-5,11,55,216,8,3,77,92-01
1805,Otherside,1999,148,9,rock,Red Hot Chili Peppers,123,80,46,-3,8,51,255,0,6,78,92-01
1808,Road Trippin',1999,148,9,rock,Red Hot Chili Peppers,204,47,24,-8,12,39,205,31,4,62,92-01
232,Song 2,2000,157,9,rock,Blur,130,71,66,-7,7,86,122,0,9,64,92-01
237,Woman,2006,159,9,rock,Wolfmother,113,95,22,-4,16,17,176,0,18,62,01-10
330,Blue Monday - 2016 Remaster,2005,195,9,rock,New Order,130,70,79,-10,8,86,451,0,6,73,01-10
372,Ruby,2007,214,9,rock,Kaiser Chiefs,93,93,44,-3,8,40,203,1,5,62,01-10
402,Love Will Tear Us Apart - 2010 Remaster,2010,225,9,rock,Joy Division,147,90,53,-9,14,91,205,0,4,64,01-10
427,Atmosphere - 2010 Remaster,2010,225,9,rock,Joy Division,120,39,62,-12,12,44,249,23,3,51,01-10
442,Little Black Submarines,2011,246,9,rock,The Black Keys,95,47,37,-8,11,49,251,16,4,65,10-29
450,Lonely Boy,2011,246,9,rock,The Black Keys,166,87,36,-8,10,61,194,0,7,73,10-29
464,Gold on the Ceiling,2011,246,9,rock,The Black Keys,130,83,51,-5,7,56,224,1,5,69,10-29
790,About A Girl - Live Version,2019,389,9,rock,Nirvana,121,76,61,-9,73,63,218,14,7,50,10-29
1519,Smells Like Teen Spirit,1991,389,9,rock,Nirvana,117,91,50,-5,11,72,302,0,6,74,83-92
1528,Come As You Are,1991,389,9,rock,Nirvana,120,82,50,-6,9,54,219,0,4,72,83-92
1534,Lithium,1991,389,9,rock,Nirvana,123,66,68,-6,6,49,257,0,4,68,83-92
1553,In Bloom - Nevermind Version,1991,389,9,rock,Nirvana,157,88,44,-5,21,51,255,0,6,64,83-92
1614,Heart-Shaped Box,1993,389,9,rock,Nirvana,203,64,26,-10,9,38,281,20,6,74,92-01
1625,Rape Me,1993,389,9,rock,Nirvana,112,75,42,-11,7,23,170,1,5,64,92-01
1629,All Apologies,1993,389,9,rock,Nirvana,113,63,45,-12,9,36,233,8,3,67,92-01
1635,The Man Who Sold The World,1994,389,9,rock,Nirvana,115,75,48,-9,26,42,261,43,8,73,92-01
1637,Where Did You Sleep Last Night,1994,389,9,rock,Nirvana,109,59,57,-8,69,36,306,67,6,68,92-01
1653,Polly,1994,389,9,rock,Nirvana,115,39,62,-12,91,44,196,68,4,57,92-01
1047,Lust For Life,1977,480,9,rock,Iggy Pop,104,97,39,-6,10,69,314,3,4,68,75-83
1056,The Passenger,1977,480,9,rock,Iggy Pop,135,89,50,-5,73,70,283,9,5,72,75-83
1505,Candy,1990,480,9,rock,Iggy Pop,144,59,62,-11,5,65,253,4,3,60,83-92
1050,Psycho Killer - 2005 Remaster,1977,481,9,rock,Talking Heads,123,52,72,-8,13,94,261,7,6,73,75-83
1165,Once in a Lifetime - 2005 Remaster,1980,481,9,rock,Talking Heads,117,92,64,-6,62,87,260,18,6,69,75-83
1283,Slippery People - Live,1984,481,9,rock,Talking Heads,111,85,64,-8,68,84,241,22,4,54,83-92
1329,Road to Nowhere,1985,481,9,rock,Talking Heads,110,71,66,-8,15,63,259,4,3,55,83-92
1381,Fight For Your Right,1986,572,9,rock,Beastie Boys,134,86,50,-6,8,42,209,1,7,68,83-92
1643,Sabotage,1994,572,9,rock,Beastie Boys,168,94,32,-7,10,54,178,3,10,71,92-01
1415,The One I Love - Remastered,1987,581,9,rock,R.E.M.,128,84,49,-5,35,56,198,0,4,63,83-92
1426,It's The End Of The World As We Know It (And I Feel Fine),1987,581,9,rock,R.E.M.,206,89,38,-9,3,80,247,3,4,67,83-92
1527,Losing My Religion,1991,581,9,rock,R.E.M.,126,86,67,-5,10,80,268,18,3,81,83-92
1555,Shiny Happy People,1991,581,9,rock,R.E.M.,125,91,45,-4,23,81,226,3,4,70,83-92
1570,Everybody Hurts,1992,581,9,rock,R.E.M.,94,32,47,-10,12,17,320,62,3,74,83-92
1574,Nightswimming,1992,581,9,rock,R.E.M.,114,39,57,-11,10,57,258,80,3,62,83-92
1579,Man On The Moon,1992,581,9,rock,R.E.M.,119,70,67,-8,20,66,314,42,3,67,83-92
1586,Drive,1992,581,9,rock,R.E.M.,143,43,47,-12,23,24,271,18,3,62,83-92
1594,Find The River,1992,581,9,rock,R.E.M.,145,44,42,-9,14,30,230,22,3,58,83-92
1491,Monkey Gone to Heaven,1989,601,9,rock,Pixies,116,39,65,-12,32,60,177,2,3,61,83-92
1602,Creep,1993,632,9,rock,Radiohead,92,43,52,-10,13,10,239,1,4,82,92-01
1660,Street Spirit (Fade Out),1995,632,9,rock,Radiohead,138,45,49,-12,18,13,254,31,3,62,92-01
1677,Fake Plastic Trees,1995,632,9,rock,Radiohead,74,23,45,-13,20,13,291,17,3,70,92-01
1692,High And Dry,1995,632,9,rock,Radiohead,88,38,42,-12,9,35,257,7,3,72,92-01
1722,Karma Police,1997,632,9,rock,Radiohead,75,51,36,-9,17,32,264,6,3,74,92-01
1725,Paranoid Android,1997,632,9,rock,Radiohead,164,85,25,-7,5,19,387,4,6,67,92-01
1737,No Surprises,1997,632,9,rock,Radiohead,76,39,26,-11,11,12,229,6,3,71,92-01
1631,Hallelujah,1994,642,9,rock,Jeff Buckley,97,14,32,-10,18,8,414,93,3,73,92-01
1654,Grace,1994,642,9,rock,Jeff Buckley,128,87,55,-4,22,19,322,3,4,59,92-01
1675,Don't Speak,1995,656,9,rock,No Doubt,76,71,52,-7,18,54,264,25,4,67,92-01
1716,Novocaine For The Soul,1996,668,9,rock,Eels,169,72,41,-8,8,31,189,0,4,54,92-01
1718,Bitter Sweet Symphony,1997,669,9,rock,The Verve,171,92,36,-6,41,52,357,3,5,78,92-01
1751,The Drugs Don't Work,1997,669,9,rock,The Verve,77,52,44,-9,15,18,305,18,3,64,92-01
1787,Pure Morning,1998,684,9,rock,Placebo,81,90,39,-7,11,20,255,4,7,60,92-01
1810,The Family Tree,1999,688,9,rock,Venice,127,10,34,-16,10,26,205,81,3,41,92-01
1815,All Star,1999,690,9,rock,Smash Mouth,104,87,73,-6,9,78,200,4,3,80,92-01
12,Als Het Golft,2000,12,10,dutch,De Dijk,102,88,54,-6,53,59,214,2,3,34,92-01
403,Mag Het Licht Uit,2010,12,10,dutch,De Dijk,113,42,74,-10,10,58,259,36,3,43,01-10
453,Kan Ik Iets Voor Je Doen,2011,12,10,dutch,De Dijk,79,73,50,-6,31,45,200,14,3,30,10-29
530,Dansen Op De Vulkaan,2013,12,10,dutch,De Dijk,151,95,58,-4,4,78,269,2,6,40,10-29
551,Mijn Van Straat Geredde Roos,2013,12,10,dutch,De Dijk,81,76,50,-5,26,61,208,9,3,33,10-29
1215,Bloedend Hart,1982,12,10,dutch,De Dijk,115,60,62,-8,12,58,228,14,4,24,75-83
1316,Groot Hart,1985,12,10,dutch,De Dijk,129,46,78,-14,22,66,195,46,4,26,83-92
1321,Binnen Zonder Kloppen,1985,12,10,dutch,De Dijk,117,47,73,-13,14,58,284,17,4,26,83-92
1464,Niemand In De Stad,1989,12,10,dutch,De Dijk,90,41,63,-13,31,70,291,6,3,41,83-92
1468,Ik Kan Het Niet Alleen,1989,12,10,dutch,De Dijk,142,85,53,-12,30,91,239,31,4,52,83-92
1479,Nergens Goed Voor,1989,12,10,dutch,De Dijk,102,59,77,-12,27,72,262,12,3,47,83-92
1755,Als Ze Er Niet Is,1998,12,10,dutch,De Dijk,166,49,38,-12,11,21,211,24,6,50,92-01
1776,Onderuit,1998,12,10,dutch,De Dijk,118,57,68,-9,9,65,313,10,3,35,92-01
80,Bagagedrager,2002,68,10,dutch,Spinvis,160,71,50,-8,43,33,375,8,5,45,01-10
445,kom terug,2011,68,10,dutch,Spinvis,97,73,50,-6,20,24,231,2,3,47,10-29
86,Modern World,2007,73,10,dutch,Anouk,120,76,70,-5,13,68,210,12,6,42,01-10
102,Girl,2004,73,10,dutch,Anouk,136,80,67,-5,6,79,211,1,3,56,01-10
160,One Word,2004,73,10,dutch,Anouk,92,57,62,-8,11,34,243,10,3,52,01-10
236,Lost,2004,73,10,dutch,Anouk,90,25,52,-10,14,14,222,22,3,51,01-10
271,I Don't Wanna Hurt,2007,73,10,dutch,Anouk,79,48,48,-7,10,22,213,60,3,46,01-10
363,Jerusalem,2004,73,10,dutch,Anouk,132,84,61,-7,8,54,236,0,4,40,01-10
613,Birds,2015,73,10,dutch,Anouk,85,41,17,-8,11,9,203,61,3,33,10-29
614,Michel,2015,73,10,dutch,Anouk,122,39,58,-8,9,16,249,76,3,20,10-29
620,For Bitter Or Worse,2015,73,10,dutch,Anouk,83,41,27,-8,12,32,255,29,3,21,10-29
624,Three Days In A Row,2015,73,10,dutch,Anouk,171,50,36,-6,16,39,254,0,3,13,10-29
626,R U Kiddin' Me,2015,73,10,dutch,Anouk,89,82,53,-6,9,69,200,1,4,16,10-29
1754,Nobody's Wife,1998,73,10,dutch,Anouk,98,91,51,-7,17,46,206,1,4,33,92-01
1793,Sacrifice,1998,73,10,dutch,Anouk,136,17,54,-13,9,24,238,74,5,11,92-01
87,Rosie,2007,74,10,dutch,Claw Boys Claw,100,55,59,-12,11,64,264,47,3,43,01-10
90,De Vondeling Van Ameland,2007,76,10,dutch,Boudewijn de Groot,110,35,39,-10,11,16,306,67,3,19,01-10
732,Testament,2018,76,10,dutch,Boudewijn de Groot,122,40,43,-10,12,63,195,48,5,28,10-29
735,Verdronken Vlinder,2018,76,10,dutch,Boudewijn de Groot,128,54,33,-9,21,82,146,57,4,29,10-29
741,Welterusten Mijnheer De President,2018,76,10,dutch,Boudewijn de Groot,131,41,55,-11,24,86,152,46,5,23,10-29
742,Jimmy,2018,76,10,dutch,Boudewijn de Groot,111,74,66,-10,32,89,236,23,3,32,10-29
746,Het Land Van Maas En Waal,2018,76,10,dutch,Boudewijn de Groot,126,60,73,-10,6,96,179,40,5,23,10-29
760,Een Meisje Van Zestien,2018,76,10,dutch,Boudewijn de Groot,140,49,57,-11,17,73,179,2,5,20,10-29
764,Prikkebeen,2018,76,10,dutch,Boudewijn de Groot,109,52,57,-11,13,33,252,5,3,17,10-29
766,Als De Rook Om Je Hoofd Is Verdwenen,2018,76,10,dutch,Boudewijn de Groot,132,71,42,-11,3,64,205,14,3,19,10-29
1694,Avond,1996,76,10,dutch,Boudewijn de Groot,98,37,48,-15,12,17,277,66,4,40,92-01
131,Red Mij Niet - Single Edit,2001,101,10,dutch,Maarten Van Roozendaal,119,38,52,-9,10,13,270,76,4,36,92-01
145,Love You More,2005,110,10,dutch,Racoon,171,20,34,-11,11,30,197,76,3,43,01-10
166,Feel Like Flying,2005,110,10,dutch,Racoon,98,69,67,-7,10,83,213,6,3,41,01-10
407,Don't Give up the Fight,2010,110,10,dutch,Racoon,91,30,28,-13,12,26,210,88,3,27,01-10
409,Liverpool Rain,2010,110,10,dutch,Racoon,183,50,45,-7,11,21,266,25,3,26,01-10
410,No Mercy,2010,110,10,dutch,Racoon,104,57,77,-6,11,61,165,9,3,36,01-10
520,Oceaan,2013,110,10,dutch,Racoon,126,34,47,-8,11,24,165,86,4,63,10-29
630,Shoes of Lightning,2015,110,10,dutch,Racoon,78,40,54,-8,11,17,220,66,4,32,10-29
171,Sweet Goodbyes,2009,126,10,dutch,Krezip,110,33,63,-9,11,47,193,74,3,56,01-10
233,I Would Stay,2000,126,10,dutch,Krezip,95,26,47,-11,12,27,232,82,4,55,92-01
194,Tumble and Fall,2001,137,10,dutch,JOHAN,170,61,45,-7,9,48,209,2,3,36,92-01
196,Hier Kom Ik Weg,2008,139,10,dutch,Daniël Lohues,92,38,57,-10,13,53,208,85,3,39,01-10
446,Prachtig mooie dag,2011,139,10,dutch,Daniël Lohues,103,69,55,-4,8,56,161,10,3,42,10-29
571,Op 't platteland,2014,139,10,dutch,Daniël Lohues,80,37,56,-10,9,28,182,93,4,27,10-29
288,Sorry - (Live in Tivoli),2009,181,10,dutch,Kyteman,68,47,35,-9,66,20,150,94,4,47,01-10
380,Never Be Clever,2001,218,10,dutch,Herman Brood & His Wild Romance,138,89,56,-5,32,96,183,54,4,41,92-01
552,Love You Like I Love Myself,2013,218,10,dutch,Herman Brood & His Wild Romance,148,84,52,-7,20,86,213,1,6,28,10-29
1085,Saturday Night,1978,218,10,dutch,Herman Brood & His Wild Romance,92,61,63,-7,68,55,223,60,3,48,75-83
1103,Still Believe,1978,218,10,dutch,Herman Brood & His Wild Romance,95,85,60,-8,63,64,191,1,3,38,75-83
420,Times Are Changing,2010,234,10,dutch,DI-RECT,123,81,50,-6,15,28,206,4,4,47,01-10
462,Happiness,2011,253,10,dutch,Jonathan Jeremiah,89,57,53,-10,13,49,182,72,6,49,10-29
531,Witch Doctor,2013,277,10,dutch,De Staat,145,56,60,-7,5,33,207,0,6,47,10-29
568,In Your Arms,2014,295,10,dutch,Chef'Special,93,41,67,-12,11,36,215,65,5,60,10-29
697,Amigo,2017,295,10,dutch,Chef'Special,145,91,55,-5,35,64,180,1,7,33,10-29
719,Nicotine,2017,295,10,dutch,Chef'Special,90,30,64,-10,10,44,238,62,3,36,10-29
602,Promises of No Man's Land,2014,314,10,dutch,Blaudzun,124,85,62,-6,24,64,215,12,3,43,10-29
1253,Nescio,1983,537,10,dutch,Nits,127,52,55,-13,11,60,287,34,3,40,75-83
1403,In the Dutch Mountains,1987,537,10,dutch,Nits,85,50,42,-11,6,27,206,55,3,44,83-92
1386,Over De Muur,1987,574,10,dutch,Klein Orkest,96,32,61,-15,14,29,209,63,5,55,83-92
1428,Laat Mij Maar Alleen,1987,574,10,dutch,Klein Orkest,153,74,45,-10,23,94,201,2,6,40,83-92
1512,Met Hart En Ziel,1990,608,10,dutch,Tröckener Kecks,167,61,38,-12,26,70,226,11,3,38,83-92
1628,Younger Days,1993,641,10,dutch,The Fatal Flowers,116,85,54,-7,31,31,188,2,4,42,92-01
1724,Op Fietse,1997,671,10,dutch,Skik,104,86,53,-5,24,86,291,19,3,46,92-01
1907,Somebody Will Know Someday,1967,710,10,dutch,Cuby & The Blizzards,82,24,55,-14,12,33,413,18,4,37,65-76
1926,"Window Of My Eyes - From ""The American"" Soundtrack",1968,710,10,dutch,Cuby & The Blizzards,184,53,41,-9,31,41,206,19,3,43,65-76
1977,Appleknockers Flophouse,1969,710,10,dutch,Cuby & The Blizzards,197,71,31,-9,26,67,151,0,10,34,65-76
14,Fluorescent Adolescent,2007,14,11,rock,Arctic Monkeys,112,81,65,-5,14,82,173,0,3,66,01-10
292,I Bet You Look Good On The Dancefloor,2006,14,11,rock,Arctic Monkeys,103,95,54,-4,38,78,174,0,4,58,01-10
366,When The Sun Goes Down,2006,14,11,rock,Arctic Monkeys,169,88,35,-5,12,41,202,3,20,57,01-10
524,Do I Wanna Know?,2013,14,11,rock,Arctic Monkeys,85,53,55,-8,22,41,272,19,3,82,10-29
15,Zonder Jou,2006,15,12,dutch,Paul de Leeuw,133,42,42,-10,16,25,236,84,4,48,01-10
1591,Vlieg Met Me Mee - Live,1992,15,12,dutch,Paul de Leeuw,176,47,35,-14,77,56,312,77,20,40,83-92
1729,k Heb Je Lief,1997,15,12,dutch,Paul de Leeuw,136,37,53,-12,9,22,284,73,4,54,92-01
62,Smoorverliefd,2008,54,12,dutch,Doe Maar,166,75,70,-9,19,91,195,13,10,48,01-10
153,Is Dit Alles,2008,54,12,dutch,Doe Maar,121,41,83,-14,5,88,324,46,13,44,01-10
185,Belle Hélène,2008,54,12,dutch,Doe Maar,138,56,74,-10,8,98,170,11,4,49,01-10
190,Nederwiet,2008,54,12,dutch,Doe Maar,131,71,78,-9,6,61,414,46,19,39,01-10
205,De Bom,2008,54,12,dutch,Doe Maar,133,81,86,-8,12,85,161,31,4,49,01-10
216,Pa,2008,54,12,dutch,Doe Maar,129,59,93,-12,11,96,219,43,5,41,01-10
229,Sinds 1 Dag Of 2 (32 Jaar),2008,54,12,dutch,Doe Maar,114,60,88,-11,14,96,201,28,4,53,01-10
78,Wat Zou Je Doen - Live,2006,67,12,dutch,Marco Borsato,104,92,66,-6,61,46,229,38,17,30,01-10
92,Afscheid Nemen Bestaat Niet,2006,67,12,dutch,Marco Borsato,128,40,40,-9,9,22,240,3,3,49,01-10
98,Binnen,2002,67,12,dutch,Marco Borsato,92,90,50,-7,15,67,275,1,6,30,01-10
133,Zij,2002,67,12,dutch,Marco Borsato,58,40,25,-9,9,11,245,45,4,52,01-10
169,Speeltuin,2002,67,12,dutch,Marco Borsato,112,8,53,-16,11,31,135,92,5,50,01-10
250,Dochters,2008,67,12,dutch,Marco Borsato,128,52,64,-10,11,36,270,57,3,57,01-10
439,Rood,2011,67,12,dutch,Marco Borsato,138,78,48,-8,8,18,319,1,5,53,10-29
457,Waarom Nou Jij,2011,67,12,dutch,Marco Borsato,140,51,44,-8,13,25,245,12,3,40,10-29
663,Mooi,2016,67,12,dutch,Marco Borsato,150,43,49,-8,12,31,315,10,3,59,10-29
1646,Dromen Zijn Bedrog,1994,67,12,dutch,Marco Borsato,132,86,61,-9,26,64,243,3,4,56,92-01
1664,Margherita,1995,67,12,dutch,Marco Borsato,119,25,54,-12,14,14,250,52,4,52,92-01
1672,Ik Leef Niet Meer Voor Jou,1995,67,12,dutch,Marco Borsato,150,82,55,-9,4,57,217,2,5,60,92-01
1704,De Waarheid,1996,67,12,dutch,Marco Borsato,61,36,34,-11,33,9,312,11,3,50,92-01
1705,Wereld Zonder Jou,1996,67,12,dutch,Marco Borsato,121,36,57,-10,17,9,236,51,3,55,92-01
1774,De Bestemming,1998,67,12,dutch,Marco Borsato,109,50,27,-9,10,13,266,28,3,50,92-01
104,Ik Wou Dat Ik Jou Was,2003,81,12,dutch,Veldhuis & Kemper,160,61,36,-6,11,49,237,54,4,58,01-10
163,Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder,2006,122,12,dutch,Ramses Shaffy,130,32,53,-17,97,46,281,53,8,41,01-10
744,Sammy,2018,122,12,dutch,Ramses Shaffy,81,49,50,-8,14,76,135,76,5,23,10-29
986,Wij Zullen Doorgaan - 1975 Single Version,1975,122,12,dutch,Ramses Shaffy,81,25,25,-17,21,32,264,91,3,37,75-83
1083,Laat Me,1978,122,12,dutch,Ramses Shaffy,102,33,34,-14,15,35,305,65,3,50,75-83
202,De Kapitein Deel II,2000,142,12,dutch,Acda en de Munnik,115,61,67,-11,11,67,181,41,3,51,92-01
260,Ren Lenny Ren,2002,142,12,dutch,Acda en de Munnik,110,87,51,-5,33,43,233,1,5,43,01-10
322,Het Regent Zonnestralen,2005,142,12,dutch,Acda en de Munnik,108,75,62,-6,11,83,226,41,3,57,01-10
1726,Lopen Tot De Zon Komt,1997,142,12,dutch,Acda en de Munnik,100,33,43,-9,14,36,206,89,3,49,92-01
1738,Als Het Vuur Gedoofd Is,1997,142,12,dutch,Acda en de Munnik,92,64,56,-8,14,61,234,49,3,42,92-01
1747,Mooi Liedje,1997,142,12,dutch,Acda en de Munnik,177,21,49,-11,10,22,179,96,4,42,92-01
1772,Niet Of Nooit Geweest,1998,142,12,dutch,Acda en de Munnik,122,51,48,-10,17,51,242,38,4,54,92-01
1797,"Slaap Zacht , Elisabeth",1998,142,12,dutch,Acda en de Munnik,174,38,44,-11,10,19,263,36,3,37,92-01
383,Meer Dan Een Ander,2009,219,12,dutch,Van Dik Hout,94,18,56,-13,7,25,223,81,3,34,01-10
1655,Stil In Mij,1995,219,12,dutch,Van Dik Hout,99,65,59,-9,13,39,245,22,3,58,92-01
400,Mag Ik Dan Bij Jou,2010,224,12,dutch,Claudia De Breij,132,29,54,-10,71,19,206,97,3,53,01-10
500,Flappie,2012,266,12,dutch,Youp van 't Hek,131,24,75,-13,44,67,206,79,8,52,10-29
605,Het Dorp - Live,2015,317,12,dutch,Wim Sonneveld,114,44,37,-15,67,45,198,82,8,15,10-29
1313,Kronenburg Park,1985,555,12,dutch,Frank Boeijen Groep,90,55,50,-13,10,45,244,45,3,53,83-92
1352,De Verzoening,1986,555,12,dutch,Frank Boeijen Groep,101,31,61,-15,6,28,302,70,3,47,83-92
1431,Winter in Hamburg,1987,555,12,dutch,Frank Boeijen Groep,125,47,60,-14,11,53,318,70,3,37,83-92
1443,Zwart Wit,1988,555,12,dutch,Frank Boeijen Groep,132,63,55,-12,37,79,186,3,3,46,83-92
